ts,wall,phase,chip,duty_cycle_pct,mem_used_mib,mem_total_mib,mem_pct
1785432502.601,17:28:22,baseline,0,0.0,0,0,0.0
1785432502.601,17:28:22,baseline,1,0.0,0,0,0.0
1785432502.601,17:28:22,baseline,2,0.0,0,0,0.0
1785432502.601,17:28:22,baseline,3,0.0,0,0,0.0
1785432502.601,17:28:22,baseline,4,0.0,0,0,0.0
1785432502.601,17:28:22,baseline,5,0.0,0,0,0.0
1785432502.601,17:28:22,baseline,6,0.0,0,0,0.0
1785432502.601,17:28:22,baseline,7,0.0,0,0,0.0
1785432503.601,17:28:23,baseline,0,0.0,0,0,0.0
1785432503.601,17:28:23,baseline,1,0.0,0,0,0.0
1785432503.601,17:28:23,baseline,2,0.0,0,0,0.0
1785432503.601,17:28:23,baseline,3,0.0,0,0,0.0
1785432503.601,17:28:23,baseline,4,0.0,0,0,0.0
1785432503.601,17:28:23,baseline,5,0.0,0,0,0.0
1785432503.601,17:28:23,baseline,6,0.0,0,0,0.0
1785432503.601,17:28:23,baseline,7,0.0,0,0,0.0
1785432504.601,17:28:24,baseline,0,0.0,0,0,0.0
1785432504.601,17:28:24,baseline,1,0.0,0,0,0.0
1785432504.601,17:28:24,baseline,2,0.0,0,0,0.0
1785432504.601,17:28:24,baseline,3,0.0,0,0,0.0
1785432504.601,17:28:24,baseline,4,0.0,0,0,0.0
1785432504.601,17:28:24,baseline,5,0.0,0,0,0.0
1785432504.601,17:28:24,baseline,6,0.0,0,0,0.0
1785432504.601,17:28:24,baseline,7,0.0,0,0,0.0
1785432505.601,17:28:25,baseline,0,0.0,0,0,0.0
1785432505.601,17:28:25,baseline,1,0.0,0,0,0.0
1785432505.601,17:28:25,baseline,2,0.0,0,0,0.0
1785432505.601,17:28:25,baseline,3,0.0,0,0,0.0
1785432505.601,17:28:25,baseline,4,0.0,0,0,0.0
1785432505.601,17:28:25,baseline,5,0.0,0,0,0.0
1785432505.601,17:28:25,baseline,6,0.0,0,0,0.0
1785432505.601,17:28:25,baseline,7,0.0,0,0,0.0
1785432506.601,17:28:26,baseline,0,0.0,0,0,0.0
1785432506.601,17:28:26,baseline,1,0.0,0,0,0.0
1785432506.601,17:28:26,baseline,2,0.0,0,0,0.0
1785432506.601,17:28:26,baseline,3,0.0,0,0,0.0
1785432506.601,17:28:26,baseline,4,0.0,0,0,0.0
1785432506.601,17:28:26,baseline,5,0.0,0,0,0.0
1785432506.601,17:28:26,baseline,6,0.0,0,0,0.0
1785432506.601,17:28:26,baseline,7,0.0,0,0,0.0
1785432507.602,17:28:27,baseline,0,0.0,0,0,0.0
1785432507.602,17:28:27,baseline,1,0.0,0,0,0.0
1785432507.602,17:28:27,baseline,2,0.0,0,0,0.0
1785432507.602,17:28:27,baseline,3,0.0,0,0,0.0
1785432507.602,17:28:27,baseline,4,0.0,0,0,0.0
1785432507.602,17:28:27,baseline,5,0.0,0,0,0.0
1785432507.602,17:28:27,baseline,6,0.0,0,0,0.0
1785432507.602,17:28:27,baseline,7,0.0,0,0,0.0
1785432508.602,17:28:28,baseline,0,0.0,0,0,0.0
1785432508.602,17:28:28,baseline,1,0.0,0,0,0.0
1785432508.602,17:28:28,baseline,2,0.0,0,0,0.0
1785432508.602,17:28:28,baseline,3,0.0,0,0,0.0
1785432508.602,17:28:28,baseline,4,0.0,0,0,0.0
1785432508.602,17:28:28,baseline,5,0.0,0,0,0.0
1785432508.602,17:28:28,baseline,6,0.0,0,0,0.0
1785432508.602,17:28:28,baseline,7,0.0,0,0,0.0
1785432509.602,17:28:29,baseline,0,0.0,0,0,0.0
1785432509.602,17:28:29,baseline,1,0.0,0,0,0.0
1785432509.602,17:28:29,baseline,2,0.0,0,0,0.0
1785432509.602,17:28:29,baseline,3,0.0,0,0,0.0
1785432509.602,17:28:29,baseline,4,0.0,0,0,0.0
1785432509.602,17:28:29,baseline,5,0.0,0,0,0.0
1785432509.602,17:28:29,baseline,6,0.0,0,0,0.0
1785432509.602,17:28:29,baseline,7,0.0,0,0,0.0
1785432510.602,17:28:30,baseline,0,0.0,0,0,0.0
1785432510.602,17:28:30,baseline,1,0.0,0,0,0.0
1785432510.602,17:28:30,baseline,2,0.0,0,0,0.0
1785432510.602,17:28:30,baseline,3,0.0,0,0,0.0
1785432510.602,17:28:30,baseline,4,0.0,0,0,0.0
1785432510.602,17:28:30,baseline,5,0.0,0,0,0.0
1785432510.602,17:28:30,baseline,6,0.0,0,0,0.0
1785432510.602,17:28:30,baseline,7,0.0,0,0,0.0
1785432511.602,17:28:31,baseline,0,0.0,0,0,0.0
1785432511.602,17:28:31,baseline,1,0.0,0,0,0.0
1785432511.602,17:28:31,baseline,2,0.0,0,0,0.0
1785432511.602,17:28:31,baseline,3,0.0,0,0,0.0
1785432511.602,17:28:31,baseline,4,0.0,0,0,0.0
1785432511.602,17:28:31,baseline,5,0.0,0,0,0.0
1785432511.602,17:28:31,baseline,6,0.0,0,0,0.0
1785432511.602,17:28:31,baseline,7,0.0,0,0,0.0
1785432512.602,17:28:32,baseline,0,0.0,0,0,0.0
1785432512.602,17:28:32,baseline,1,0.0,0,0,0.0
1785432512.602,17:28:32,baseline,2,0.0,0,0,0.0
1785432512.602,17:28:32,baseline,3,0.0,0,0,0.0
1785432512.602,17:28:32,baseline,4,0.0,0,0,0.0
1785432512.602,17:28:32,baseline,5,0.0,0,0,0.0
1785432512.602,17:28:32,baseline,6,0.0,0,0,0.0
1785432512.602,17:28:32,baseline,7,0.0,0,0,0.0
1785432513.603,17:28:33,baseline,0,0.0,0,0,0.0
1785432513.603,17:28:33,baseline,1,0.0,0,0,0.0
1785432513.603,17:28:33,baseline,2,0.0,0,0,0.0
1785432513.603,17:28:33,baseline,3,0.0,0,0,0.0
1785432513.603,17:28:33,baseline,4,0.0,0,0,0.0
1785432513.603,17:28:33,baseline,5,0.0,0,0,0.0
1785432513.603,17:28:33,baseline,6,0.0,0,0,0.0
1785432513.603,17:28:33,baseline,7,0.0,0,0,0.0
1785432514.603,17:28:34,baseline,0,0.0,0,0,0.0
1785432514.603,17:28:34,baseline,1,0.0,0,0,0.0
1785432514.603,17:28:34,baseline,2,0.0,0,0,0.0
1785432514.603,17:28:34,baseline,3,0.0,0,0,0.0
1785432514.603,17:28:34,baseline,4,0.0,0,0,0.0
1785432514.603,17:28:34,baseline,5,0.0,0,0,0.0
1785432514.603,17:28:34,baseline,6,0.0,0,0,0.0
1785432514.603,17:28:34,baseline,7,0.0,0,0,0.0
1785432515.603,17:28:35,baseline,0,0.0,0,0,0.0
1785432515.603,17:28:35,baseline,1,0.0,0,0,0.0
1785432515.603,17:28:35,baseline,2,0.0,0,0,0.0
1785432515.603,17:28:35,baseline,3,0.0,0,0,0.0
1785432515.603,17:28:35,baseline,4,0.0,0,0,0.0
1785432515.603,17:28:35,baseline,5,0.0,0,0,0.0
1785432515.603,17:28:35,baseline,6,0.0,0,0,0.0
1785432515.603,17:28:35,baseline,7,0.0,0,0,0.0
1785432516.603,17:28:36,baseline,0,0.0,0,0,0.0
1785432516.603,17:28:36,baseline,1,0.0,0,0,0.0
1785432516.603,17:28:36,baseline,2,0.0,0,0,0.0
1785432516.603,17:28:36,baseline,3,0.0,0,0,0.0
1785432516.603,17:28:36,baseline,4,0.0,0,0,0.0
1785432516.603,17:28:36,baseline,5,0.0,0,0,0.0
1785432516.603,17:28:36,baseline,6,0.0,0,0,0.0
1785432516.603,17:28:36,baseline,7,0.0,0,0,0.0
1785432517.603,17:28:37,baseline,0,0.0,0,0,0.0
1785432517.603,17:28:37,baseline,1,0.0,0,0,0.0
1785432517.603,17:28:37,baseline,2,0.0,0,0,0.0
1785432517.603,17:28:37,baseline,3,0.0,0,0,0.0
1785432517.603,17:28:37,baseline,4,0.0,0,0,0.0
1785432517.603,17:28:37,baseline,5,0.0,0,0,0.0
1785432517.603,17:28:37,baseline,6,0.0,0,0,0.0
1785432517.603,17:28:37,baseline,7,0.0,0,0,0.0
1785432518.603,17:28:38,baseline,0,0.0,0,0,0.0
1785432518.603,17:28:38,baseline,1,0.0,0,0,0.0
1785432518.603,17:28:38,baseline,2,0.0,0,0,0.0
1785432518.603,17:28:38,baseline,3,0.0,0,0,0.0
1785432518.603,17:28:38,baseline,4,0.0,0,0,0.0
1785432518.603,17:28:38,baseline,5,0.0,0,0,0.0
1785432518.603,17:28:38,baseline,6,0.0,0,0,0.0
1785432518.603,17:28:38,baseline,7,0.0,0,0,0.0
1785432519.603,17:28:39,baseline,0,0.0,0,0,0.0
1785432519.603,17:28:39,baseline,1,0.0,0,0,0.0
1785432519.603,17:28:39,baseline,2,0.0,0,0,0.0
1785432519.603,17:28:39,baseline,3,0.0,0,0,0.0
1785432519.603,17:28:39,baseline,4,0.0,0,0,0.0
1785432519.603,17:28:39,baseline,5,0.0,0,0,0.0
1785432519.603,17:28:39,baseline,6,0.0,0,0,0.0
1785432519.603,17:28:39,baseline,7,0.0,0,0,0.0
1785432520.604,17:28:40,baseline,0,0.0,0,0,0.0
1785432520.604,17:28:40,baseline,1,0.0,0,0,0.0
1785432520.604,17:28:40,baseline,2,0.0,0,0,0.0
1785432520.604,17:28:40,baseline,3,0.0,0,0,0.0
1785432520.604,17:28:40,baseline,4,0.0,0,0,0.0
1785432520.604,17:28:40,baseline,5,0.0,0,0,0.0
1785432520.604,17:28:40,baseline,6,0.0,0,0,0.0
1785432520.604,17:28:40,baseline,7,0.0,0,0,0.0
1785432521.604,17:28:41,baseline,0,0.0,0,0,0.0
1785432521.604,17:28:41,baseline,1,0.0,0,0,0.0
1785432521.604,17:28:41,baseline,2,0.0,0,0,0.0
1785432521.604,17:28:41,baseline,3,0.0,0,0,0.0
1785432521.604,17:28:41,baseline,4,0.0,0,0,0.0
1785432521.604,17:28:41,baseline,5,0.0,0,0,0.0
1785432521.604,17:28:41,baseline,6,0.0,0,0,0.0
1785432521.604,17:28:41,baseline,7,0.0,0,0,0.0
1785432522.604,17:28:42,baseline,0,0.0,0,0,0.0
1785432522.604,17:28:42,baseline,1,0.0,0,0,0.0
1785432522.604,17:28:42,baseline,2,0.0,0,0,0.0
1785432522.604,17:28:42,baseline,3,0.0,0,0,0.0
1785432522.604,17:28:42,baseline,4,0.0,0,0,0.0
1785432522.604,17:28:42,baseline,5,0.0,0,0,0.0
1785432522.604,17:28:42,baseline,6,0.0,0,0,0.0
1785432522.604,17:28:42,baseline,7,0.0,0,0,0.0
1785432523.604,17:28:43,baseline,0,0.0,0,0,0.0
1785432523.604,17:28:43,baseline,1,0.0,0,0,0.0
1785432523.604,17:28:43,baseline,2,0.0,0,0,0.0
1785432523.604,17:28:43,baseline,3,0.0,0,0,0.0
1785432523.604,17:28:43,baseline,4,0.0,0,0,0.0
1785432523.604,17:28:43,baseline,5,0.0,0,0,0.0
1785432523.604,17:28:43,baseline,6,0.0,0,0,0.0
1785432523.604,17:28:43,baseline,7,0.0,0,0,0.0
1785432524.604,17:28:44,baseline,0,0.0,0,0,0.0
1785432524.604,17:28:44,baseline,1,0.0,0,0,0.0
1785432524.604,17:28:44,baseline,2,0.0,0,0,0.0
1785432524.604,17:28:44,baseline,3,0.0,0,0,0.0
1785432524.604,17:28:44,baseline,4,0.0,0,0,0.0
1785432524.604,17:28:44,baseline,5,0.0,0,0,0.0
1785432524.604,17:28:44,baseline,6,0.0,0,0,0.0
1785432524.604,17:28:44,baseline,7,0.0,0,0,0.0
1785432525.604,17:28:45,baseline,0,0.0,0,0,0.0
1785432525.604,17:28:45,baseline,1,0.0,0,0,0.0
1785432525.604,17:28:45,baseline,2,0.0,0,0,0.0
1785432525.604,17:28:45,baseline,3,0.0,0,0,0.0
1785432525.604,17:28:45,baseline,4,0.0,0,0,0.0
1785432525.604,17:28:45,baseline,5,0.0,0,0,0.0
1785432525.604,17:28:45,baseline,6,0.0,0,0,0.0
1785432525.604,17:28:45,baseline,7,0.0,0,0,0.0
1785432526.604,17:28:46,baseline,0,0.0,0,0,0.0
1785432526.604,17:28:46,baseline,1,0.0,0,0,0.0
1785432526.604,17:28:46,baseline,2,0.0,0,0,0.0
1785432526.604,17:28:46,baseline,3,0.0,0,0,0.0
1785432526.604,17:28:46,baseline,4,0.0,0,0,0.0
1785432526.604,17:28:46,baseline,5,0.0,0,0,0.0
1785432526.604,17:28:46,baseline,6,0.0,0,0,0.0
1785432526.604,17:28:46,baseline,7,0.0,0,0,0.0
1785432527.605,17:28:47,baseline,0,0.0,0,0,0.0
1785432527.605,17:28:47,baseline,1,0.0,0,0,0.0
1785432527.605,17:28:47,baseline,2,0.0,0,0,0.0
1785432527.605,17:28:47,baseline,3,0.0,0,0,0.0
1785432527.605,17:28:47,baseline,4,0.0,0,0,0.0
1785432527.605,17:28:47,baseline,5,0.0,0,0,0.0
1785432527.605,17:28:47,baseline,6,0.0,0,0,0.0
1785432527.605,17:28:47,baseline,7,0.0,0,0,0.0
1785432528.605,17:28:48,baseline,0,0.0,0,0,0.0
1785432528.605,17:28:48,baseline,1,0.0,0,0,0.0
1785432528.605,17:28:48,baseline,2,0.0,0,0,0.0
1785432528.605,17:28:48,baseline,3,0.0,0,0,0.0
1785432528.605,17:28:48,baseline,4,0.0,0,0,0.0
1785432528.605,17:28:48,baseline,5,0.0,0,0,0.0
1785432528.605,17:28:48,baseline,6,0.0,0,0,0.0
1785432528.605,17:28:48,baseline,7,0.0,0,0,0.0
1785432529.605,17:28:49,baseline,0,0.0,0,0,0.0
1785432529.605,17:28:49,baseline,1,0.0,0,0,0.0
1785432529.605,17:28:49,baseline,2,0.0,0,0,0.0
1785432529.605,17:28:49,baseline,3,0.0,0,0,0.0
1785432529.605,17:28:49,baseline,4,0.0,0,0,0.0
1785432529.605,17:28:49,baseline,5,0.0,0,0,0.0
1785432529.605,17:28:49,baseline,6,0.0,0,0,0.0
1785432529.605,17:28:49,baseline,7,0.0,0,0,0.0
1785432530.605,17:28:50,baseline,0,0.0,0,0,0.0
1785432530.605,17:28:50,baseline,1,0.0,0,0,0.0
1785432530.605,17:28:50,baseline,2,0.0,0,0,0.0
1785432530.605,17:28:50,baseline,3,0.0,0,0,0.0
1785432530.605,17:28:50,baseline,4,0.0,0,0,0.0
1785432530.605,17:28:50,baseline,5,0.0,0,0,0.0
1785432530.605,17:28:50,baseline,6,0.0,0,0,0.0
1785432530.605,17:28:50,baseline,7,0.0,0,0,0.0
1785432531.605,17:28:51,baseline,0,0.0,0,0,0.0
1785432531.605,17:28:51,baseline,1,0.0,0,0,0.0
1785432531.605,17:28:51,baseline,2,0.0,0,0,0.0
1785432531.605,17:28:51,baseline,3,0.0,0,0,0.0
1785432531.605,17:28:51,baseline,4,0.0,0,0,0.0
1785432531.605,17:28:51,baseline,5,0.0,0,0,0.0
1785432531.605,17:28:51,baseline,6,0.0,0,0,0.0
1785432531.605,17:28:51,baseline,7,0.0,0,0,0.0
1785432532.605,17:28:52,baseline,0,0.0,0,0,0.0
1785432532.605,17:28:52,baseline,1,0.0,0,0,0.0
1785432532.605,17:28:52,baseline,2,0.0,0,0,0.0
1785432532.605,17:28:52,baseline,3,0.0,0,0,0.0
1785432532.605,17:28:52,baseline,4,0.0,0,0,0.0
1785432532.605,17:28:52,baseline,5,0.0,0,0,0.0
1785432532.605,17:28:52,baseline,6,0.0,0,0,0.0
1785432532.605,17:28:52,baseline,7,0.0,0,0,0.0
1785432533.605,17:28:53,baseline,0,0.0,0,0,0.0
1785432533.605,17:28:53,baseline,1,0.0,0,0,0.0
1785432533.605,17:28:53,baseline,2,0.0,0,0,0.0
1785432533.605,17:28:53,baseline,3,0.0,0,0,0.0
1785432533.605,17:28:53,baseline,4,0.0,0,0,0.0
1785432533.605,17:28:53,baseline,5,0.0,0,0,0.0
1785432533.605,17:28:53,baseline,6,0.0,0,0,0.0
1785432533.605,17:28:53,baseline,7,0.0,0,0,0.0
1785432534.606,17:28:54,baseline,0,0.0,0,0,0.0
1785432534.606,17:28:54,baseline,1,0.0,0,0,0.0
1785432534.606,17:28:54,baseline,2,0.0,0,0,0.0
1785432534.606,17:28:54,baseline,3,0.0,0,0,0.0
1785432534.606,17:28:54,baseline,4,0.0,0,0,0.0
1785432534.606,17:28:54,baseline,5,0.0,0,0,0.0
1785432534.606,17:28:54,baseline,6,0.0,0,0,0.0
1785432534.606,17:28:54,baseline,7,0.0,0,0,0.0
1785432535.606,17:28:55,baseline,0,0.0,0,0,0.0
1785432535.606,17:28:55,baseline,1,0.0,0,0,0.0
1785432535.606,17:28:55,baseline,2,0.0,0,0,0.0
1785432535.606,17:28:55,baseline,3,0.0,0,0,0.0
1785432535.606,17:28:55,baseline,4,0.0,0,0,0.0
1785432535.606,17:28:55,baseline,5,0.0,0,0,0.0
1785432535.606,17:28:55,baseline,6,0.0,0,0,0.0
1785432535.606,17:28:55,baseline,7,0.0,0,0,0.0
1785432536.606,17:28:56,baseline,0,0.0,0,0,0.0
1785432536.606,17:28:56,baseline,1,0.0,0,0,0.0
1785432536.606,17:28:56,baseline,2,0.0,0,0,0.0
1785432536.606,17:28:56,baseline,3,0.0,0,0,0.0
1785432536.606,17:28:56,baseline,4,0.0,0,0,0.0
1785432536.606,17:28:56,baseline,5,0.0,0,0,0.0
1785432536.606,17:28:56,baseline,6,0.0,0,0,0.0
1785432536.606,17:28:56,baseline,7,0.0,0,0,0.0
1785432537.606,17:28:57,baseline,0,0.0,0,0,0.0
1785432537.606,17:28:57,baseline,1,0.0,0,0,0.0
1785432537.606,17:28:57,baseline,2,0.0,0,0,0.0
1785432537.606,17:28:57,baseline,3,0.0,0,0,0.0
1785432537.606,17:28:57,baseline,4,0.0,0,0,0.0
1785432537.606,17:28:57,baseline,5,0.0,0,0,0.0
1785432537.606,17:28:57,baseline,6,0.0,0,0,0.0
1785432537.606,17:28:57,baseline,7,0.0,0,0,0.0
1785432538.606,17:28:58,baseline,0,0.0,0,0,0.0
1785432538.606,17:28:58,baseline,1,0.0,0,0,0.0
1785432538.606,17:28:58,baseline,2,0.0,0,0,0.0
1785432538.606,17:28:58,baseline,3,0.0,0,0,0.0
1785432538.606,17:28:58,baseline,4,0.0,0,0,0.0
1785432538.606,17:28:58,baseline,5,0.0,0,0,0.0
1785432538.606,17:28:58,baseline,6,0.0,0,0,0.0
1785432538.606,17:28:58,baseline,7,0.0,0,0,0.0
1785432539.606,17:28:59,baseline,0,0.0,0,0,0.0
1785432539.606,17:28:59,baseline,1,0.0,0,0,0.0
1785432539.606,17:28:59,baseline,2,0.0,0,0,0.0
1785432539.606,17:28:59,baseline,3,0.0,0,0,0.0
1785432539.606,17:28:59,baseline,4,0.0,0,0,0.0
1785432539.606,17:28:59,baseline,5,0.0,0,0,0.0
1785432539.606,17:28:59,baseline,6,0.0,0,0,0.0
1785432539.606,17:28:59,baseline,7,0.0,0,0,0.0
1785432540.606,17:29:00,baseline,0,0.0,0,0,0.0
1785432540.606,17:29:00,baseline,1,0.0,0,0,0.0
1785432540.606,17:29:00,baseline,2,0.0,0,0,0.0
1785432540.606,17:29:00,baseline,3,0.0,0,0,0.0
1785432540.606,17:29:00,baseline,4,0.0,0,0,0.0
1785432540.606,17:29:00,baseline,5,0.0,0,0,0.0
1785432540.606,17:29:00,baseline,6,0.0,0,0,0.0
1785432540.606,17:29:00,baseline,7,0.0,0,0,0.0
1785432541.606,17:29:01,baseline,0,0.0,0,0,0.0
1785432541.606,17:29:01,baseline,1,0.0,0,0,0.0
1785432541.606,17:29:01,baseline,2,0.0,0,0,0.0
1785432541.606,17:29:01,baseline,3,0.0,0,0,0.0
1785432541.606,17:29:01,baseline,4,0.0,0,0,0.0
1785432541.606,17:29:01,baseline,5,0.0,0,0,0.0
1785432541.606,17:29:01,baseline,6,0.0,0,0,0.0
1785432541.606,17:29:01,baseline,7,0.0,0,0,0.0
1785432542.606,17:29:02,baseline,0,0.0,0,0,0.0
1785432542.606,17:29:02,baseline,1,0.0,0,0,0.0
1785432542.606,17:29:02,baseline,2,0.0,0,0,0.0
1785432542.606,17:29:02,baseline,3,0.0,0,0,0.0
1785432542.606,17:29:02,baseline,4,0.0,0,0,0.0
1785432542.606,17:29:02,baseline,5,0.0,0,0,0.0
1785432542.606,17:29:02,baseline,6,0.0,0,0,0.0
1785432542.606,17:29:02,baseline,7,0.0,0,0,0.0
1785432543.607,17:29:03,baseline,0,0.0,0,0,0.0
1785432543.607,17:29:03,baseline,1,0.0,0,0,0.0
1785432543.607,17:29:03,baseline,2,0.0,0,0,0.0
1785432543.607,17:29:03,baseline,3,0.0,0,0,0.0
1785432543.607,17:29:03,baseline,4,0.0,0,0,0.0
1785432543.607,17:29:03,baseline,5,0.0,0,0,0.0
1785432543.607,17:29:03,baseline,6,0.0,0,0,0.0
1785432543.607,17:29:03,baseline,7,0.0,0,0,0.0
1785432544.607,17:29:04,baseline,0,0.0,0,0,0.0
1785432544.607,17:29:04,baseline,1,0.0,0,0,0.0
1785432544.607,17:29:04,baseline,2,0.0,0,0,0.0
1785432544.607,17:29:04,baseline,3,0.0,0,0,0.0
1785432544.607,17:29:04,baseline,4,0.0,0,0,0.0
1785432544.607,17:29:04,baseline,5,0.0,0,0,0.0
1785432544.607,17:29:04,baseline,6,0.0,0,0,0.0
1785432544.607,17:29:04,baseline,7,0.0,0,0,0.0
1785432545.607,17:29:05,baseline,0,0.0,0,0,0.0
1785432545.607,17:29:05,baseline,1,0.0,0,0,0.0
1785432545.607,17:29:05,baseline,2,0.0,0,0,0.0
1785432545.607,17:29:05,baseline,3,0.0,0,0,0.0
1785432545.607,17:29:05,baseline,4,0.0,0,0,0.0
1785432545.607,17:29:05,baseline,5,0.0,0,0,0.0
1785432545.607,17:29:05,baseline,6,0.0,0,0,0.0
1785432545.607,17:29:05,baseline,7,0.0,0,0,0.0
1785432546.607,17:29:06,baseline,0,0.0,0,0,0.0
1785432546.607,17:29:06,baseline,1,0.0,0,0,0.0
1785432546.607,17:29:06,baseline,2,0.0,0,0,0.0
1785432546.607,17:29:06,baseline,3,0.0,0,0,0.0
1785432546.607,17:29:06,baseline,4,0.0,0,0,0.0
1785432546.607,17:29:06,baseline,5,0.0,0,0,0.0
1785432546.607,17:29:06,baseline,6,0.0,0,0,0.0
1785432546.607,17:29:06,baseline,7,0.0,0,0,0.0
1785432547.607,17:29:07,baseline,0,0.0,0,0,0.0
1785432547.607,17:29:07,baseline,1,0.0,0,0,0.0
1785432547.607,17:29:07,baseline,2,0.0,0,0,0.0
1785432547.607,17:29:07,baseline,3,0.0,0,0,0.0
1785432547.607,17:29:07,baseline,4,0.0,0,0,0.0
1785432547.607,17:29:07,baseline,5,0.0,0,0,0.0
1785432547.607,17:29:07,baseline,6,0.0,0,0,0.0
1785432547.607,17:29:07,baseline,7,0.0,0,0,0.0
1785432548.607,17:29:08,baseline,0,0.0,0,0,0.0
1785432548.607,17:29:08,baseline,1,0.0,0,0,0.0
1785432548.607,17:29:08,baseline,2,0.0,0,0,0.0
1785432548.607,17:29:08,baseline,3,0.0,0,0,0.0
1785432548.607,17:29:08,baseline,4,0.0,0,0,0.0
1785432548.607,17:29:08,baseline,5,0.0,0,0,0.0
1785432548.607,17:29:08,baseline,6,0.0,0,0,0.0
1785432548.607,17:29:08,baseline,7,0.0,0,0,0.0
1785432549.607,17:29:09,baseline,0,0.0,0,0,0.0
1785432549.607,17:29:09,baseline,1,0.0,0,0,0.0
1785432549.607,17:29:09,baseline,2,0.0,0,0,0.0
1785432549.607,17:29:09,baseline,3,0.0,0,0,0.0
1785432549.607,17:29:09,baseline,4,0.0,0,0,0.0
1785432549.607,17:29:09,baseline,5,0.0,0,0,0.0
1785432549.607,17:29:09,baseline,6,0.0,0,0,0.0
1785432549.607,17:29:09,baseline,7,0.0,0,0,0.0
1785432550.608,17:29:10,baseline,0,0.0,0,0,0.0
1785432550.608,17:29:10,baseline,1,0.0,0,0,0.0
1785432550.608,17:29:10,baseline,2,0.0,0,0,0.0
1785432550.608,17:29:10,baseline,3,0.0,0,0,0.0
1785432550.608,17:29:10,baseline,4,0.0,0,0,0.0
1785432550.608,17:29:10,baseline,5,0.0,0,0,0.0
1785432550.608,17:29:10,baseline,6,0.0,0,0,0.0
1785432550.608,17:29:10,baseline,7,0.0,0,0,0.0
1785432551.608,17:29:11,baseline,0,0.0,0,0,0.0
1785432551.608,17:29:11,baseline,1,0.0,0,0,0.0
1785432551.608,17:29:11,baseline,2,0.0,0,0,0.0
1785432551.608,17:29:11,baseline,3,0.0,0,0,0.0
1785432551.608,17:29:11,baseline,4,0.0,0,0,0.0
1785432551.608,17:29:11,baseline,5,0.0,0,0,0.0
1785432551.608,17:29:11,baseline,6,0.0,0,0,0.0
1785432551.608,17:29:11,baseline,7,0.0,0,0,0.0
1785432552.608,17:29:12,baseline,0,0.0,0,0,0.0
1785432552.608,17:29:12,baseline,1,0.0,0,0,0.0
1785432552.608,17:29:12,baseline,2,0.0,0,0,0.0
1785432552.608,17:29:12,baseline,3,0.0,0,0,0.0
1785432552.608,17:29:12,baseline,4,0.0,0,0,0.0
1785432552.608,17:29:12,baseline,5,0.0,0,0,0.0
1785432552.608,17:29:12,baseline,6,0.0,0,0,0.0
1785432552.608,17:29:12,baseline,7,0.0,0,0,0.0
1785432553.608,17:29:13,baseline,0,0.0,0,0,0.0
1785432553.608,17:29:13,baseline,1,0.0,0,0,0.0
1785432553.608,17:29:13,baseline,2,0.0,0,0,0.0
1785432553.608,17:29:13,baseline,3,0.0,0,0,0.0
1785432553.608,17:29:13,baseline,4,0.0,0,0,0.0
1785432553.608,17:29:13,baseline,5,0.0,0,0,0.0
1785432553.608,17:29:13,baseline,6,0.0,0,0,0.0
1785432553.608,17:29:13,baseline,7,0.0,0,0,0.0
1785432554.608,17:29:14,baseline,0,0.0,0,0,0.0
1785432554.608,17:29:14,baseline,1,0.0,0,0,0.0
1785432554.608,17:29:14,baseline,2,0.0,0,0,0.0
1785432554.608,17:29:14,baseline,3,0.0,0,0,0.0
1785432554.608,17:29:14,baseline,4,0.0,0,0,0.0
1785432554.608,17:29:14,baseline,5,0.0,0,0,0.0
1785432554.608,17:29:14,baseline,6,0.0,0,0,0.0
1785432554.608,17:29:14,baseline,7,0.0,0,0,0.0
1785432555.608,17:29:15,baseline,0,0.0,0,0,0.0
1785432555.608,17:29:15,baseline,1,0.0,0,0,0.0
1785432555.608,17:29:15,baseline,2,0.0,0,0,0.0
1785432555.608,17:29:15,baseline,3,0.0,0,0,0.0
1785432555.608,17:29:15,baseline,4,0.0,0,0,0.0
1785432555.608,17:29:15,baseline,5,0.0,0,0,0.0
1785432555.608,17:29:15,baseline,6,0.0,0,0,0.0
1785432555.608,17:29:15,baseline,7,0.0,0,0,0.0
1785432556.608,17:29:16,baseline,0,0.0,0,0,0.0
1785432556.608,17:29:16,baseline,1,0.0,0,0,0.0
1785432556.608,17:29:16,baseline,2,0.0,0,0,0.0
1785432556.608,17:29:16,baseline,3,0.0,0,0,0.0
1785432556.608,17:29:16,baseline,4,0.0,0,0,0.0
1785432556.608,17:29:16,baseline,5,0.0,0,0,0.0
1785432556.608,17:29:16,baseline,6,0.0,0,0,0.0
1785432556.608,17:29:16,baseline,7,0.0,0,0,0.0
1785432557.609,17:29:17,baseline,0,0.0,0,0,0.0
1785432557.609,17:29:17,baseline,1,0.0,0,0,0.0
1785432557.609,17:29:17,baseline,2,0.0,0,0,0.0
1785432557.609,17:29:17,baseline,3,0.0,0,0,0.0
1785432557.609,17:29:17,baseline,4,0.0,0,0,0.0
1785432557.609,17:29:17,baseline,5,0.0,0,0,0.0
1785432557.609,17:29:17,baseline,6,0.0,0,0,0.0
1785432557.609,17:29:17,baseline,7,0.0,0,0,0.0
1785432558.609,17:29:18,baseline,0,0.0,0,0,0.0
1785432558.609,17:29:18,baseline,1,0.0,0,0,0.0
